"Variable / Field Name","Form Name","Section Header","Field Type","Field Label","Choices, Calculations, OR Slider Labels","Field Note","Text Validation Type OR Show Slider Number","Text Validation Min","Text Validation Max",Identifier?,"Branching Logic (Show field only if...)","Required Field?","Custom Alignment","Question Number (surveys only)","Matrix Group Name","Matrix Ranking?","Field Annotation"
intake_2d_psych_med1,pearls_baseline_questionnaire,"<font color=blue><font size =3><center>Current Medications</font>",dropdown,"Name of Current Medication 1:
","1, alprazolam (Xanax) | 2, amitriptyline (Elavil) | 3, amoxapine (Asendin) | 4, bupropion SR (Wellbutrin SR) | 5, bupropion XL (Wellbutrin XL) | 6, buspirone (BuSpar) | 7, chlordiazepoxide (Librium) | 8, citalopram (Celexa) | 9, clomipramine (Anafranil) | 10, clonazepam (Klonopin) | 11, clorazepate (Tranxene) | 12, desipramine (Norpramin) | 13, desvenlafaxine (Pristiq) | 14, diazepam (Valium) | 15, doxepin (Adapin) | 16, duloxetine (Cymbalta) | 17, escitalopram (Lexapro) | 18, fluoxetine (Prozac) | 19, fluvoxamine (Luvox) | 20, fluvoxamine CR (Luvox CR) | 21, gabapentin (Neurontin) | 22, imipramine (Tofranil) | 23, lorazepam (Ativan) | 24, maprotiline (Ludiomil) | 25, mirtazapine (Remeron) | 26, nortriptyline (Pamelor) | 27, oxazepam (Serax) | 28, paroxetine (Paxil) | 29, paroxetine CR (Paxil CR) | 30, protriptyline (Vivactil) | 31, sertraline (Zoloft) | 32, trazadone (Desyrel) | 33, venlafaxine XR (Effexor XR)",,,,,,"[intake_2d_meds] = '1'",,,,,,
intake_2d_med1_strength,pearls_baseline_questionnaire,,text,"Enter the prescription strength per unit (e.g. tablets, vials) for <font color=blue>[session_1_arm_1][intake_2d_psych_med1] </font>:",,,number,,,,"[intake_2d_meds] = '1'",,,,,,
intake_2d_med1_units,pearls_baseline_questionnaire,,text,"Enter the number of units (e.g. tablets, vials) taken of <font color=blue>[session_1_arm_1][intake_2d_psych_med1] </font>:",,,number,,,,"[intake_2d_meds] = '1'",,,,,,
intake_2d_med1_freq,pearls_baseline_questionnaire,,radio,"Enter the frequency <font color=blue>[session_1_arm_1][intake_2d_psych_med1] </font> is taken:","1, Once a day | 2, Twice a day | 3, Three times/day | 4, Four times/day | 5, PRN (As needed) | 6, Other",,,,,,"[intake_2d_meds] = '1'",,,,,,
intake_2d_med1_route,pearls_baseline_questionnaire,,radio,"Enter the route of administration for <font color=blue>[session_1_arm_1][intake_2d_psych_med1] </font>:","1, Oral | 2, Other",,,,,,"[intake_2d_meds] = '1'",y,,,,,
intake_2d_med1_sideeffect,pearls_baseline_questionnaire,,checkbox,"What, if any, adverse side effects have you experienced with <font color=blue>[session_1_arm_1][intake_2d_psych_med1] </font>? 

<center>[DO NOT READ THE LIST]</center>","1, Anxiety | 2, Confusion | 3, Constipation | 4, Dizziness | 5, Diarrhea | 6, Hallucinations | 7, Headache | 8, Insomnia | 9, Memory change | 10, Nausea/Vomiting | 11, Orthostatic hypotension | 12, Sedation | 13, Sexual dysfunction | 14, Weight gain | 15, Weight loss | 33, Other | 0, None",,,,,,"[intake_2d_meds] = '1'",,,,,,
intake_2d_med1_side_spec,pearls_baseline_questionnaire,,notes,"Please specify what adverse side effect(s) you have experienced with <font color=blue>[session_1_arm_1][intake_2d_psych_med1] </font>: ",,,,,,,"[intake_2d_med1_sideeffect(33)] = '1'",,,,,,
intake_2d_next_med2,pearls_baseline_questionnaire,,yesno,"Do you take another anti-depression or anti-anxiety medication?",,,,,,,"[intake_2d_meds] = '1'",y,,,,,
intake_2d_psych_med2,pearls_baseline_questionnaire," ",dropdown,"Name of Current Medication 2:
","1, alprazolam (Xanax) | 2, amitriptyline (Elavil) | 3, amoxapine (Asendin) | 4, bupropion SR (Wellbutrin SR) | 5, bupropion XL (Wellbutrin XL) | 6, buspirone (BuSpar) | 7, chlordiazepoxide (Librium) | 8, citalopram (Celexa) | 9, clomipramine (Anafranil) | 10, clonazepam (Klonopin) | 11, clorazepate (Tranxene) | 12, desipramine (Norpramin) | 13, desvenlafaxine (Pristiq) | 14, diazepam (Valium) | 15, doxepin (Adapin) | 16, duloxetine (Cymbalta) | 17, escitalopram (Lexapro) | 18, fluoxetine (Prozac) | 19, fluvoxamine (Luvox) | 20, fluvoxamine CR (Luvox CR) | 21, gabapentin (Neurontin) | 22, imipramine (Tofranil) | 23, lorazepam (Ativan) | 24, maprotiline (Ludiomil) | 25, mirtazapine (Remeron) | 26, nortriptyline (Pamelor) | 27, oxazepam (Serax) | 28, paroxetine (Paxil) | 29, paroxetine CR (Paxil CR) | 30, protriptyline (Vivactil) | 31, sertraline (Zoloft) | 32, trazadone (Desyrel) | 33, venlafaxine XR (Effexor XR)",,,,,,"[intake_2d_next_med2] = '1'",,,,,,
intake_2d_med2_strength,pearls_baseline_questionnaire,,text,"Enter the prescription strength per unit (e.g. tablets, vials) for <font color=blue>[session_1_arm_1][intake_2d_psych_med2] </font>:",,,number,,,,"[intake_2d_next_med2] = '1'",,,,,,
intake_2d_med2_units,pearls_baseline_questionnaire,,text,"Enter the number of units (e.g. tablets, vials) taken of <font color=blue>[session_1_arm_1][intake_2d_psych_med2] </font>:",,,number,,,,"[intake_2d_next_med2] = '1'",,,,,,
intake_2d_med2_freq,pearls_baseline_questionnaire,,radio,"Enter the frequency <font color=blue>[session_1_arm_1][intake_2d_psych_med2] </font> is taken:","1, Once a day | 2, Twice a day | 3, Three times/day | 4, Four times/day | 5, PRN (As needed) | 6, Other",,,,,,"[intake_2d_next_med2] = '1'",,,,,,
intake_2d_med2_route,pearls_baseline_questionnaire,,radio,"Enter the route of administration for <font color=blue>[session_1_arm_1][intake_2d_psych_med2] </font>:","1, Oral | 2, Other",,,,,,"[intake_2d_next_med2] = '1'",,,,,,
intake_2d_med2_sideeffect,pearls_baseline_questionnaire,,checkbox,"What, if any, adverse side effects have you experienced with <font color=blue>[session_1_arm_1][intake_2d_psych_med2] </font>? 

<center>[DO NOT READ THE LIST]","1, Anxiety | 2, Confusion | 3, Constipation | 4, Dizziness | 5, Diarrhea | 6, Hallucinations | 7, Headache | 8, Insomnia | 9, Memory change | 10, Nausea/Vomiting | 11, Orthostatic hypotension | 12, Sedation | 13, Sexual dysfunction | 14, Weight gain | 15, Weight loss | 33, Other | 0, None",,,,,,"[intake_2d_next_med2] = '1'",,,,,,
intake_2d_med2_side_spec,pearls_baseline_questionnaire,,notes,"Please specify what adverse side effect(s) you have experienced with <font color=blue>[session_1_arm_1][intake_2d_psych_med2] </font>: ",,,,,,,[intake_2d_med2_sideeffect(33)]='1',,,,,,
intake_2d_next_med3,pearls_baseline_questionnaire,,yesno,"Do you take another anti-depression or anti-anxiety medication?",,,,,,,"[intake_2d_next_med2] = '1'",y,,,,,
intake_2d_psych_med3,pearls_baseline_questionnaire," ",dropdown,"Name of Current Medication 3:
","1, alprazolam (Xanax) | 2, amitriptyline (Elavil) | 3, amoxapine (Asendin) | 4, bupropion SR (Wellbutrin SR) | 5, bupropion XL (Wellbutrin XL) | 6, buspirone (BuSpar) | 7, chlordiazepoxide (Librium) | 8, citalopram (Celexa) | 9, clomipramine (Anafranil) | 10, clonazepam (Klonopin) | 11, clorazepate (Tranxene) | 12, desipramine (Norpramin) | 13, desvenlafaxine (Pristiq) | 14, diazepam (Valium) | 15, doxepin (Adapin) | 16, duloxetine (Cymbalta) | 17, escitalopram (Lexapro) | 18, fluoxetine (Prozac) | 19, fluvoxamine (Luvox) | 20, fluvoxamine CR (Luvox CR) | 21, gabapentin (Neurontin) | 22, imipramine (Tofranil) | 23, lorazepam (Ativan) | 24, maprotiline (Ludiomil) | 25, mirtazapine (Remeron) | 26, nortriptyline (Pamelor) | 27, oxazepam (Serax) | 28, paroxetine (Paxil) | 29, paroxetine CR (Paxil CR) | 30, protriptyline (Vivactil) | 31, sertraline (Zoloft) | 32, trazadone (Desyrel) | 33, venlafaxine XR (Effexor XR)",,,,,,"[intake_2d_next_med3] = '1'",,,,,,
intake_2d_med3_strength,pearls_baseline_questionnaire,,text,"Enter the prescription strength per unit (e.g. tablets, vials) for <font color=blue>[session_1_arm_1][intake_2d_psych_med3] </font>:",,,number,,,,"[intake_2d_next_med3] = '1'",,,,,,
intake_2d_med3_units,pearls_baseline_questionnaire,,text,"Enter the number of units (e.g. tablets, vials) taken of <font color=blue>[session_1_arm_1][intake_2d_psych_med3] </font>:",,,number,,,,"[intake_2d_next_med3] = '1'",,,,,,
intake_2d_med3_freq,pearls_baseline_questionnaire,,radio,"Enter the frequency <font color=blue>[session_1_arm_1][intake_2d_psych_med3] </font> is taken:","1, Once a day | 2, Twice a day | 3, Three times/day | 4, Four times/day | 5, PRN (As needed) | 6, Other",,,,,,"[intake_2d_next_med3] = '1'",,,,,,
intake_2d_med3_route,pearls_baseline_questionnaire,,radio,"Enter the route of administration for <font color=blue>[session_1_arm_1][intake_2d_psych_med3] </font>:","1, Oral | 2, Other",,,,,,"[intake_2d_next_med3] = '1'",,,,,,
intake_2d_med3_sideeffect,pearls_baseline_questionnaire,,checkbox,"What, if any, adverse side effects have you experienced with <font color=blue>[session_1_arm_1][intake_2d_psych_med3] </font>?

<center> [DO NOT READ THE LIST]","1, Anxiety | 2, Confusion | 3, Constipation | 4, Dizziness | 5, Diarrhea | 6, Hallucinations | 7, Headache | 8, Insomnia | 9, Memory change | 10, Nausea/Vomiting | 11, Orthostatic hypotension | 12, Sedation | 13, Sexual dysfunction | 14, Weight gain | 15, Weight loss | 33, Other | 0, None",,,,,,"[intake_2d_next_med3] = '1'",,,,,,
intake_2d_med3_side_spec,pearls_baseline_questionnaire,,notes,"Please specify what adverse side effect(s) you have experienced with <font color=blue>[session_1_arm_1][intake_2d_psych_med3] </font>: ",,,,,,,[intake_2d_med3_sideeffect(33)]='1',,,,,,
intake_2d_next_med4,pearls_baseline_questionnaire,,yesno,"Do you take another anti-depression or anti-anxiety medication?",,,,,,,"[intake_2d_next_med3] = '1'",y,,,,,
intake_2d_psych_med4,pearls_baseline_questionnaire," ",dropdown,"Name of Current Medication 4:
","1, alprazolam (Xanax) | 2, amitriptyline (Elavil) | 3, amoxapine (Asendin) | 4, bupropion SR (Wellbutrin SR) | 5, bupropion XL (Wellbutrin XL) | 6, buspirone (BuSpar) | 7, chlordiazepoxide (Librium) | 8, citalopram (Celexa) | 9, clomipramine (Anafranil) | 10, clonazepam (Klonopin) | 11, clorazepate (Tranxene) | 12, desipramine (Norpramin) | 13, desvenlafaxine (Pristiq) | 14, diazepam (Valium) | 15, doxepin (Adapin) | 16, duloxetine (Cymbalta) | 17, escitalopram (Lexapro) | 18, fluoxetine (Prozac) | 19, fluvoxamine (Luvox) | 20, fluvoxamine CR (Luvox CR) | 21, gabapentin (Neurontin) | 22, imipramine (Tofranil) | 23, lorazepam (Ativan) | 24, maprotiline (Ludiomil) | 25, mirtazapine (Remeron) | 26, nortriptyline (Pamelor) | 27, oxazepam (Serax) | 28, paroxetine (Paxil) | 29, paroxetine CR (Paxil CR) | 30, protriptyline (Vivactil) | 31, sertraline (Zoloft) | 32, trazadone (Desyrel) | 33, venlafaxine XR (Effexor XR)",,,,,,"[intake_2d_next_med4] = '1'",,,,,,
intake_2d_med4_strength,pearls_baseline_questionnaire,,text,"Enter the prescription strength per unit (e.g. tablets, vials) for <font color=blue>[session_1_arm_1][intake_2d_psych_med4] </font>:",,,number,,,,"[intake_2d_next_med4] = '1'",,,,,,
intake_2d_med4_units,pearls_baseline_questionnaire,,text,"Enter the number of units (e.g. tablets, vials) taken of <font color=blue>[session_1_arm_1][intake_2d_psych_med4] </font>:",,,number,,,,"[intake_2d_next_med4] = '1'",,,,,,
intake_2d_med4_freq,pearls_baseline_questionnaire,,radio,"Enter the frequency <font color=blue>[session_1_arm_1][intake_2d_psych_med4] </font> is taken:","1, Once a day | 2, Twice a day | 3, Three times/day | 4, Four times/day | 5, PRN (As needed) | 6, Other",,,,,,"[intake_2d_next_med4] = '1'",,,,,,
intake_2d_med4_route,pearls_baseline_questionnaire,,radio,"Enter the route of administration for <font color=blue>[session_1_arm_1][intake_2d_psych_med4] </font>:","1, Oral | 2, Other",,,,,,"[intake_2d_next_med4] = '1'",,,,,,
intake_2d_med4_sideeffect,pearls_baseline_questionnaire,,checkbox,"What, if any, adverse side effects have you experienced with <font color=blue>[session_1_arm_1][intake_2d_psych_med4] </font>? 

<center>[DO NOT READ THE LIST]","1, Anxiety | 2, Confusion | 3, Constipation | 4, Dizziness | 5, Diarrhea | 6, Hallucinations | 7, Headache | 8, Insomnia | 9, Memory change | 10, Nausea/Vomiting | 11, Orthostatic hypotension | 12, Sedation | 13, Sexual dysfunction | 14, Weight gain | 15, Weight loss | 33, Other | 0, None",,,,,,"[intake_2d_next_med4] = '1'",,,,,,
intake_2d_med4_side_spec,pearls_baseline_questionnaire,,notes,"Please specify what adverse side effect(s) you have experienced with <font color=blue>[session_1_arm_1][intake_2d_psych_med4] </font>: ",,,,,,,[intake_2d_med4_sideeffect(33)]='1',,,,,,
intake_2d_next_med5,pearls_baseline_questionnaire,,yesno,"Do you take another anti-depression or anti-anxiety medication?",,,,,,,"[intake_2d_next_med4] = '1'",y,,,,,
intake_3_previous_tx_yn,pearls_baseline_questionnaire,"<font color=blue><font size=3><center>Past Treatment</font>",radio,"Have you ever been treated <b><u>in the past</b></u> for depression or other emotional problems?
","1, Yes | 2, No | 3, Don't know | 4, N/A",,,,,,,y,,,,,
intake_3ai,pearls_baseline_questionnaire,,text,"When was the most recent time?

<I>(Enter the approximate date when treatment began.)</I>
",,,date_mdy,,,,"[intake_3_previous_tx_yn] = '1'",y,,,,,
intake_3ai_1,pearls_baseline_questionnaire,,text,"How long did you receive treatment?",,"Decimal number (ex. 3 months = 3.00; 1 year and 3 months=1.25)",number_2dp,,,,"[intake_3_previous_tx_yn] = '1'",y,,,,,
intake_3ai_2,pearls_baseline_questionnaire,,radio,"Units for length of treatment:","1, hours | 2, days | 3, weeks | 4, months | 5, years",,,,,,"[intake_3_previous_tx_yn] = '1'",,,,,,
intake_3bi,pearls_baseline_questionnaire,,text,"Who was treating you?
",,Name,,,,,"[intake_3_previous_tx_yn] = '1'",,,,,,
intake_3ci,pearls_baseline_questionnaire,,checkbox,"What diagnosis, if any, were you given?
","1, Depression | 2, Dysthymia | 3, Generalized Anxiety Disorder | 4, Obsessive Compulsive Disorder | 5, Panic Disorder | 6, Phobias | 7, Post Traumatic Stress Disorder | 8, Substance Use Disorder | 33, Other | 0, None",,,,,,"[intake_3_previous_tx_yn] = '1'",y,,,,,
intake_3ci_other_spcfy,pearls_baseline_questionnaire,,text,"Please specify the other diagnosis:",,,,,,,"[intake_3ci(33)] = '1'",y,,,,,
intake_3_next_past_tx,pearls_baseline_questionnaire,,yesno,"<b><u>Was there a time before</b></u> that you have been treated for depression or other emotional problems?",,,,,,,"[intake_3_previous_tx_yn] = '1'",y,,,,,
intake_3aii,pearls_baseline_questionnaire," ",text,"When was the time before that?


<I>(Enter the approximate date when treatment began.)</I>",,,date_mdy,,,,"[intake_3_next_past_tx] = '1'",,,,,,
intake_3aii_1,pearls_baseline_questionnaire,,text,"How long did you receive treatment?

",,"Decimal number (ex. 3 months = 3.00; 1 year and 3 months=1.25)",,,,,"[intake_3_next_past_tx] = '1'",y,,,,,
intake_3aii_2,pearls_baseline_questionnaire,,radio,"Units for length of treatment:","1, hours | 2, days | 3, weeks | 4, months | 5, years",,,,,,"[intake_3_next_past_tx] = '1'",,,,,,
intake_3bii,pearls_baseline_questionnaire,,text,"Who was treating you?
",,Name,,,,,"[intake_3_next_past_tx] = '1'",y,,,,,
intake_3cii,pearls_baseline_questionnaire,,checkbox,"What diagnosis, if any, were you given?
","1, Depression | 2, Dysthymia | 3, Generalized Anxiety Disorder | 4, Obsessive Compulsive Disorder | 5, Panic Disorder | 6, Phobias | 7, Post Traumatic Stress Disorder | 8, Substance Use Disorder | 33, Other | 0, None",,,,,,"[intake_3_next_past_tx] = '1'",y,,,,,
intake_3cii_other_spcfy,pearls_baseline_questionnaire,,text,"Please specify the other diagnosis:",,,,,,,"[intake_3cii(33)] = '1'",,,,,,
intake_3_next_past_tx2,pearls_baseline_questionnaire,,yesno,"<b><u>Was there a time before</b></u> that you have been treated for depression or other emotional problems?",,,,,,,"[intake_3_previous_tx_yn] = '1'",y,,,,,
intake_3aiii,pearls_baseline_questionnaire," ",text,"When was the time before that?",,,date_mdy,,,,"[intake_3_next_past_tx2] = '1'",y,,,,,
intake_3aiii_1,pearls_baseline_questionnaire,,text,"How long did you receive treatment?",,"Decimal number (ex. 3 months = 3.00; 1 year and 3 months=1.25)",number_2dp,,,,"[intake_3_next_past_tx2] = '1'",y,,,,,
intake_3aiii_2,pearls_baseline_questionnaire,,radio,"Units for length of treatment:","1, hours | 2, days | 3, weeks | 4, months | 5, years",,,,,,"[intake_3_next_past_tx2] = '1'",,,,,,
intake_3biii,pearls_baseline_questionnaire,,text,"Who was treating you?",,Name,,,,,"[intake_3_next_past_tx2] = '1'",y,,,,,
intake_3ciii,pearls_baseline_questionnaire,,checkbox,"What diagnosis, if any, were you given?","1, Depression | 2, Dysthymia | 3, Generalized Anxiety Disorder | 4, Obsessive Compulsive Disorder | 5, Panic Disorder | 6, Phobias | 7, Post Traumatic Stress Disorder | 8, Substance Use Disorder | 33, Other | 0, None",,,,,,"[intake_3_next_past_tx2] = '1'",,,,,,
intake_3ciii_other_spcfy,pearls_baseline_questionnaire,,text,"Please specify the other diagnosis:",,,,,,,"[intake_3ciii(33)] = '1'",,,,,,
intake_3d,pearls_baseline_questionnaire,"<font color=blue><font size=3><center>Past Medication</font>",radio,"Have you ever taken any prescription antidepressant or anti-anxiety medications <b><u>in the past?</b></u>

","1, Yes | 2, No",,,,,,,y,,,,,
intake_3d_yes_specify,pearls_baseline_questionnaire,,checkbox,"Medications taken in the past:","1, alprazolam (Xanax) | 2, amitriptyline (Elavil) | 3, amoxapine (Asendin) | 4, bupropion SR (Wellbutrin SR) | 5, bupropion XL (Wellbutrin XL) | 6, buspirone (BuSpar) | 7, chlordiazepoxide (Librium) | 8, citalopram (Celexa) | 9, clomipramine (Anafranil) | 10, clonazepam (Klonopin) | 11, clorazepate (Tranxene) | 12, desipramine (Norpramin) | 13, desvenlafaxine (Pristiq) | 14, diazepam (Valium) | 15, doxepin (Adapin) | 16, duloxetine (Cymbalta) | 17, escitalopram (Lexapro) | 18, fluoxetine (Prozac) | 19, fluvoxamine (Luvox) | 20, fluvoxamine CR (Luvox CR) | 21, gabapentin (Neurontin) | 22, imipramine (Tofranil) | 23, lorazepam (Ativan) | 24, maprotiline (Ludiomil) | 25, mirtazapine (Remeron) | 26, nortriptyline (Pamelor) | 27, oxazepam (Serax) | 28, paroxetine (Paxil) | 29, paroxetine CR (Paxil CR) | 30, protriptyline (Vivactil) | 31, sertraline (Zoloft) | 32, trazadone (Desyrel) | 33, venlafaxine XR (Effexor XR) | 333, Other",,,,,,"[intake_3d] = '1'",,,,,,
intake_3d_yes_other_spec,pearls_baseline_questionnaire,,text,"Please specify the other medication you have taken in the past.",,,,,,,"[intake_3d_yes_specify(333)] = '1'",,,,,,
intake_4_other_prev_tx,pearls_baseline_questionnaire," <font color=blue><font size=3><center>Any other type of treatment</font>",radio,"Have you previously had any other type of treatment for depression <I>(e.g. group therapy, individual psychotherapy, alternative treatments, etc)?</I>","1, Yes | 2, No",,,,,,,y,,,,,
intake_4_yes_specify,pearls_baseline_questionnaire,,text,"Please specify the other type of treatment:",,,,,,,"[intake_4_other_prev_tx] = '1'",y,,,,,
intake_general_health,pearls_baseline_questionnaire," 
<font color=blue><font size=3><center>General Health</font>",radio,"In general, how would you describe your health?","1, excellent | 2, very good | 3, good | 4, fair | 5, poor",,,,,,,y,,,general_health,,
intake_comments,pearls_baseline_questionnaire,,notes,"Why do you rate your health as [session_1_arm_1][intake_general_health]:",,,,,,,"[intake_general_health] = '4' or [intake_general_health] = '5'",,,,,,
intake_6,pearls_baseline_questionnaire," 
 <font color=blue><font size=3><center>Social Activities</font>",radio,"During the PAST MONTH, which statement describes how socially active you have been? <p><i><font color = blue>Social activities are those that involve contact with other people, such as going to faith communities, clubs or associations, or visiting friends or family members.</font>","1, None | 2, A little | 3, Fairly Active | 4, Quite Active | 5, Very Active | 6, Extremely Active",,,,,,,y,,,pearl_6,,
intake_7a,pearls_baseline_questionnaire,"During the past month, what type of social activity/activities have you been involved in? (Note the AVERAGE number of TIMES PER WEEK you do the listed activity.)

",text,"a) in-person visit with friends or family (other than those you live with)",,"Number of times per week",number,,,,,y,,,,,
intake_7b,pearls_baseline_questionnaire,,text,"b) telephone contacts with friends/family",,"Number of times per week",number,,,,,y,,,,,
intake_7c,pearls_baseline_questionnaire,,text,"c) visit to senior center or community center",,"Number of times per week",number,,,,,y,,,,,
intake_7d,pearls_baseline_questionnaire,,text,"d) volunteer work",,"Number of times per week",number,,,,,y,,,,,
intake_7e,pearls_baseline_questionnaire,,text,"e) attendance at church, club or association",,"Number of times per week",number,,,,,y,,,,,
intake_7f,pearls_baseline_questionnaire,,text,"f) other 

<center><font color = blue>[If no other activity, Enter 0]</center></font>",,"Number of times per week",,,,,,,,,,,
intake_7f_other,pearls_baseline_questionnaire,,text,"What other social activities were you involved in this month?",,,,,,,"[intake_7f] > 0",y,,,,,
intake_8,pearls_baseline_questionnaire," <font color=blue><font size=3><center>Physical Activities</font>",descriptive,"<b>Physical activities</b> are activities where you move and increase your heart rate above its resting rate, whether you do them for pleasure, work or transportation. The following questions ask about the amount and intensity of physical activity you usually do. The intensity of the activity is related to the amount of energy you use to do these activities.  

<b>Examples of physical activity intensity levels:</b>
",,,,,,,,,,,,,
intake_8a,pearls_baseline_questionnaire,,descriptive,"<b>Light activities</b>
• your heart beats slightly faster than normal 
• you can talk and sing

",,,,,,,,,,,,,
intake_moderate,pearls_baseline_questionnaire,,descriptive,"<b>Moderate activities</b>
• your heart beats faster than normal 
• you can talk but not sing

",,,,,,,,,,,,,
intake_vig,pearls_baseline_questionnaire,,descriptive,"<b>Vigorous activities </b>
•	your heart rate increases a lot
•	you can't talk or your talking is broken up by large breaths

",,,,,,,,,,,,,
intake_rap1_1,pearls_baseline_questionnaire,"<b>How physically active are you? Please tell me which of the following statements describe you.</b> <i>(Check one answer on each line)</i>",radio,"I rarely or never do any physical activities","1, Yes | 2, No",,,,,,,y,,,pearl_rap1,,
intake_rap1_2,pearls_baseline_questionnaire,,radio,"I do some <b>light</b> or <b>moderate</b> physical activities, but not every week","1, Yes | 2, No",,,,,,,y,,,pearl_rap1,,
intake_rap1_3,pearls_baseline_questionnaire,,radio,"I do some <b>light</b> physical activity every week.","1, Yes | 2, No",,,,,,,y,,,pearl_rap1,,
intake_rap1_4,pearls_baseline_questionnaire,,radio,"I do <b>moderate</b> physical activities every week, but less than 30 minutes a day or 5 days a week.","1, Yes | 2, No",,,,,,,y,,,pearl_rap1,,
